#N mean
1       1.520563151464129e+00
2       8.518559659607040e-01
3       1.017669867732409e+00
4       1.112082425906361e+00
5       1.236654355487160e+00
6       9.626543142193249e-01
7       8.259420217800881e-01
8       8.857853671120410e-01
9       7.688452299228768e-01
10       7.581516936692183e-01
11       7.285189174798785e-01
12       7.416934055470364e-01
13       6.918980219184589e-01
14       6.810626439662010e-01
15       7.594377460700634e-01
16       8.212594621913784e-01
17       8.263109752318680e-01
18       8.443987426244336e-01
19       7.696834228056429e-01
20       7.722445831039196e-01
21       6.901806369976848e-01
22       6.464751676745724e-01
23       5.927890617042890e-01
24       6.269449450783174e-01
25       5.806686379856748e-01
26       5.661365050915547e-01
27       5.225526101009180e-01
28       4.798338171000748e-01
29       5.321420838900955e-01
30       5.028963716248497e-01
31       5.040544623212480e-01
32       5.357195323761409e-01
33       5.448771070855604e-01
34       5.255599819681036e-01
35       5.366198911435595e-01
36       5.376266044506925e-01
37       5.360893708431652e-01
38       5.724639945486270e-01
39       5.546456960535103e-01
40       5.736313809867162e-01
41       5.737924433441138e-01
42       5.913150401412911e-01
43       5.822306407489478e-01
44       6.070569524595524e-01
45       5.902322254719051e-01
46       5.786483736528348e-01
47       5.966169946395117e-01
48       6.207932952073371e-01
49       5.919866122173044e-01
50       6.171065044948395e-01
51       6.163394367727113e-01
52       5.902207465187886e-01
53       5.710966105086845e-01
54       5.788481692219377e-01
55       5.986999808296604e-01
56       5.888424598460150e-01
57       5.643454686621538e-01
58       5.384096700058074e-01
59       5.356078995281299e-01
60       5.131692264523214e-01
61       5.000818598305913e-01
62       5.228531587855177e-01
63       5.416431756374050e-01
64       5.574418660229733e-01
65       5.457888719015130e-01
66       5.469023893297704e-01
67       5.406146063415221e-01
68       5.514988946173857e-01
69       5.512975496580065e-01
70       5.577528886965524e-01
71       5.582749508625443e-01
72       5.382689241847346e-01
73       5.351818538504889e-01
74       5.522132499978135e-01
75       5.687494651455198e-01
76       5.765666699356736e-01
77       5.671681444709272e-01
78       5.754814111406006e-01
79       5.798416015020531e-01
80       5.733704069738140e-01
81       5.794224287494398e-01
82       5.662334052154793e-01
83       5.632705157889271e-01
84       5.760914109436158e-01
85       5.868150799912089e-01
86       5.798871300966756e-01
87       5.696229620855795e-01
88       5.822422152863336e-01
89       5.762741065264356e-01
90       5.816489467311879e-01
91       5.958001095004228e-01
92       5.976492430882354e-01
93       6.016735750829123e-01
94       6.120390580904239e-01
95       6.089510654631138e-01
96       6.210652144345526e-01
97       6.166759854193047e-01
98       6.251211354559454e-01
99       6.294396651566073e-01
100       6.404744294287985e-01
101       6.385635139886058e-01
102       6.288469587230946e-01
103       6.407101641960351e-01
104       6.514762660898339e-01
105       6.399667782629023e-01
106       6.494311153407215e-01
107       6.519900935987646e-01
108       6.486925950914538e-01
109       6.506200891898828e-01
110       6.432797087176992e-01
111       6.497186869639553e-01
112       6.432245345912657e-01
113       6.405508726710895e-01
114       6.321102498885955e-01
115       6.228101549209427e-01
116       6.159644123457915e-01
117       6.164205392994609e-01
118       6.133110757608202e-01
119       6.040296487255052e-01
120       6.133328333326304e-01
121       6.025574674810964e-01
122       5.925219637910046e-01
123       5.916586323761406e-01
124       5.972212698996168e-01
125       6.080775397010511e-01
126       6.175770192245005e-01
127       6.210081848259725e-01
128       6.173250348948119e-01
129       6.222241636729047e-01
130       6.182531364526204e-01
131       6.126365559149144e-01
132       6.056982836416280e-01
133       6.068093153581755e-01
134       6.002901279827570e-01
135       5.918225668539607e-01
136       5.962683240653391e-01
137       5.873643561098758e-01
138       5.931110721130403e-01
139       5.851916097310301e-01
140       5.898346279999803e-01
141       5.801449455446349e-01
142       5.890897846257696e-01
143       5.790792811473363e-01
144       5.789793565519216e-01
145       5.717355814662914e-01
146       5.659030577385451e-01
147       5.715322488805347e-01
148       5.757648906790490e-01
149       5.784086897949963e-01
150       5.872340679668052e-01
151       5.894270545143176e-01
152       5.939650641928365e-01
153       5.853799424102640e-01
154       5.777132365180346e-01
155       5.776030234407530e-01
156       5.689946478106275e-01
157       5.603368423676658e-01
158       5.543471488004896e-01
159       5.532774272368107e-01
160       5.589383923199209e-01
161       5.599385009712678e-01
162       5.643014886577952e-01
163       5.556604761898060e-01
164       5.490614573455523e-01
165       5.578549073812811e-01
166       5.521629249992902e-01
167       5.588557633725497e-01
168       5.518173685156158e-01
169       5.603474254943067e-01
170       5.521228684793418e-01
171       5.583187557677184e-01
172       5.505203118290319e-01
173       5.416299333018064e-01
174       5.486849761104257e-01
175       5.500163564624876e-01
176       5.442839726027664e-01
177       5.383241450616202e-01
178       5.362833953249554e-01
179       5.430029296092419e-01
180       5.480922769901464e-01
181       5.454911379244806e-01
182       5.461063243504803e-01
183       5.471565082743807e-01
184       5.461270029987801e-01
185       5.489163830034374e-01
186       5.421959733666805e-01
187       5.424645722476181e-01
188       5.463444495076096e-01
189       5.429928145859846e-01
190       5.505385649527824e-01
191       5.514829354905190e-01
192       5.571150104853978e-01
193       5.606710357630346e-01
194       5.623517510118643e-01
195       5.548846277771340e-01
196       5.583975051910930e-01
197       5.631757697637616e-01
198       5.693017994799704e-01
199       5.745807554037934e-01
200       5.791734147393953e-01
201       5.859352504268628e-01
202       5.891307869183907e-01
203       5.946527979229200e-01
204       6.013005156514321e-01
205       6.032485180322399e-01
206       6.027073871542298e-01
207       5.973411872660159e-01
208       6.016329868538568e-01
209       6.067297010339551e-01
210       6.001785312314419e-01
211       6.018322868100229e-01
212       5.977865324156456e-01
213       5.991510985074155e-01
214       5.948906304739195e-01
215       5.972486270492171e-01
216       5.942548899444802e-01
217       5.914533979627357e-01
218       5.873379413522091e-01
219       5.811057265951307e-01
220       5.825516850225320e-01
221       5.784268775778532e-01
222       5.801159287924236e-01
223       5.799004219984382e-01
224       5.858579965824531e-01
225       5.825436323303157e-01
226       5.827904332225405e-01
227       5.853235402494628e-01
228       5.798609004433746e-01
229       5.791385833564875e-01
230       5.800015449795231e-01
231       5.854255828297525e-01
232       5.844226823609588e-01
233       5.819532862004961e-01
234       5.860605512501667e-01
235       5.848583356585149e-01
236       5.781839121145941e-01
237       5.758912747849356e-01
238       5.768137648022383e-01
239       5.806753385153132e-01
240       5.770128375801783e-01
241       5.788776305421243e-01
242       5.783403297512153e-01
243       5.777949270332473e-01
244       5.750780095043192e-01
245       5.773685555058462e-01
246       5.731827782966799e-01
247       5.743661211529597e-01
248       5.685121969079371e-01
249       5.672007070364951e-01
250       5.692837097017486e-01
251       5.710866012527803e-01
252       5.724430848139495e-01
253       5.703438932501210e-01
254       5.663420173032482e-01
255       5.673654509063266e-01
256       5.685924360942585e-01
257       5.710188781200300e-01
258       5.687479650824414e-01
259       5.712675301727725e-01
260       5.675574178369804e-01
261       5.721366732133782e-01
262       5.739768752639522e-01
263       5.754423281980682e-01
264       5.723982150103973e-01
265       5.724922704944607e-01
266       5.675691073878967e-01
267       5.646249939794895e-01
268       5.686083028947627e-01
269       5.704289961295456e-01
270       5.656541506185967e-01
271       5.611086625940213e-01
272       5.593575378163356e-01
273       5.599828638584570e-01
274       5.607845116737316e-01
275       5.623804580786937e-01
276       5.598585481791221e-01
277       5.626291011773620e-01
278       5.601201412286634e-01
279       5.580728512442641e-01
280       5.545413515834399e-01
281       5.595183916446695e-01
282       5.540262545225076e-01
283       5.573059264368375e-01
284       5.553239943950085e-01
285       5.518477808214800e-01
286       5.510003794583599e-01
287       5.556167923716557e-01
288       5.597875367177748e-01
289       5.623301898965759e-01
290       5.641746589281479e-01
291       5.600483868545935e-01
292       5.617514998279376e-01
293       5.603513097879763e-01
294       5.629447423528376e-01
295       5.672369765249333e-01
296       5.712288067948033e-01
297       5.746447076743010e-01
298       5.714098081487741e-01
299       5.741173690522301e-01
300       5.743507316542561e-01
301       5.720833383837788e-01
302       5.758671598270140e-01
303       5.796726440279927e-01
304       5.831011448849930e-01
305       5.828104256541716e-01
306       5.832868577414616e-01
307       5.797200283362874e-01
308       5.772590331364263e-01
309       5.805486054602600e-01
310       5.802152114617890e-01
311       5.796067588622094e-01
312       5.827068220985262e-01
313       5.824040277439918e-01
314       5.801452883494995e-01
315       5.768472516091849e-01
316       5.783525935865790e-01
317       5.802588972353264e-01
318       5.766013994431640e-01
319       5.773309451474885e-01
320       5.770182395508832e-01
321       5.799384344693546e-01
322       5.817794826997181e-01
323       5.785375107077837e-01
324       5.757207178552888e-01
325       5.754741200991393e-01
326       5.717572557768381e-01
327       5.682189013601165e-01
328       5.667344773124190e-01
329       5.649341323968683e-01
330       5.686636831507809e-01
331       5.721585178342389e-01
332       5.730444450616562e-01
333       5.758595767402453e-01
334       5.784898858958194e-01
335       5.782204332826854e-01
336       5.765141673268419e-01
337       5.753464145426878e-01
338       5.765332402122328e-01
339       5.772710435711890e-01
340       5.749164768514823e-01
341       5.716284225363348e-01
342       5.676693775344476e-01
343       5.640421923115104e-01
344       5.651398084556991e-01
345       5.637648956478980e-01
346       5.617447906350932e-01
347       5.601090922787416e-01
348       5.564117837911786e-01
349       5.556254553618116e-01
350       5.591907653182172e-01
351       5.597364067111500e-01
352       5.575677918310765e-01
353       5.587538318070601e-01
354       5.608063165294765e-01
355       5.605287792869279e-01
356       5.574705983070769e-01
357       5.605284111257446e-01
358       5.614123986877693e-01
359       5.613893673938627e-01
360       5.587842046324094e-01
361       5.590997105423516e-01
362       5.583248442909936e-01
363       5.608909387436560e-01
364       5.598532304799548e-01
365       5.575878270015322e-01
366       5.560043640581029e-01
367       5.577266415518757e-01
368       5.587001083952743e-01
369       5.624828557490874e-01
370       5.610024393329386e-01
371       5.640527853153122e-01
372       5.609457182471030e-01
373       5.600648016128345e-01
374       5.559368894290048e-01
375       5.580539803421379e-01
376       5.600888333327871e-01
377       5.582876274249493e-01
378       5.550752353985290e-01
379       5.578233335727626e-01
380       5.594159494528870e-01
381       5.557101001896113e-01
382       5.551645641584178e-01
383       5.588309787124227e-01
384       5.603020628431068e-01
385       5.578925737407069e-01
386       5.575396964314565e-01
387       5.602218771521894e-01
388       5.569268685296157e-01
389       5.536922953182378e-01
